ID;Smell Type;TechDebt Index;Severity;Affected Type;Affected Elements;Size;Affected Elements (complete);Incoming dependencies (Fan In);Outgoing Dependencies (Fan Out);Adaptive threshold of total fan in and fan out;Detection rule;detectionValue;detectionThreshold
18634;Hublike Dependency;126;6;Package;com.ruoyi.common.security;16;com.ruoyi.common.security;9;6;com.ruoyi.common.security;Fan In + Fan Out > System's median (15);15;15
18580;Hublike Dependency;104;6;Concrete Class;com.ruoyi.common.core.utils.poi.ExcelUtil;21;com.ruoyi.common.core.utils.poi.ExcelUtil;10;10;com.ruoyi.common.core.utils.poi.ExcelUtil;Fan In + Fan Out > System's median (8);20;8
18530;Cyclic Dependency;87;4;Package;com.ruoyi.system, com.ruoyi.common.log, com.ruoyi.common;3;com.ruoyi.system, com.ruoyi.common.log, com.ruoyi.common;0;0;;Cycle Detection;0;0
18564;Hublike Dependency;86;6;Concrete Class;com.ruoyi.gen.domain.GenTable;11;com.ruoyi.gen.domain.GenTable;6;4;com.ruoyi.gen.domain.GenTable;Fan In + Fan Out > System's median (8);10;8
18544;Unstable Dependency;54;6;Package;com.ruoyi.gateway;5;com.ruoyi.gateway;0;5;com.ruoyi.gateway;Instability gap > 20 %;1;0.2
18405;Cyclic Dependency;42;5;Package;com.ruoyi.system.api.factory, com.ruoyi.system.api;2;com.ruoyi.system.api.factory, com.ruoyi.system.api;0;0;;Cycle Detection;0;0
18537;Cyclic Dependency;35;3;Package;com.ruoyi.job.util, com.ruoyi.job.service, com.ruoyi.job.domain;3;com.ruoyi.job.util, com.ruoyi.job.service, com.ruoyi.job.domain;0;0;;Cycle Detection;0;0
18522;Cyclic Dependency;33;4;Package;com.ruoyi.common.core.utils, com.ruoyi.common.core.web.page, com.ruoyi.common.core.text, com.ruoyi.common.core.utils.sql;4;com.ruoyi.common.core.utils, com.ruoyi.common.core.web.page, com.ruoyi.common.core.text, com.ruoyi.common.core.utils.sql;0;0;;Cycle Detection;0;0
18554;Unstable Dependency;29;6;Package;com.ruoyi.gateway.service;5;com.ruoyi.gateway.service;3;7;com.ruoyi.gateway.service;Instability gap > 20 %;0.6;0.2
18606;Hublike Dependency;29;5;Concrete Class;com.ruoyi.common.core.context.SecurityContextHolder;9;com.ruoyi.common.core.context.SecurityContextHolder;5;3;com.ruoyi.common.core.context.SecurityContextHolder;Fan In + Fan Out > System's median (8);8;8
18620;Hublike Dependency;26;5;Interface;com.ruoyi.system.api.RemoteLogService;8;com.ruoyi.system.api.RemoteLogService;3;5;com.ruoyi.system.api.RemoteLogService;Fan In + Fan Out > System's median (8);8;8
18450;Cyclic Dependency;26;3;Package;com.ruoyi.job.util, com.ruoyi.job.service, com.ruoyi.job.domain;3;com.ruoyi.job.util, com.ruoyi.job.service, com.ruoyi.job.domain;0;0;;Cycle Detection;0;0
18504;Cyclic Dependency;24;5;Implementation;com.ruoyi.system.api.factory.RemoteUserFallbackFactory, com.ruoyi.system.api.RemoteUserService;2;com.ruoyi.system.api.factory.RemoteUserFallbackFactory, com.ruoyi.system.api.RemoteUserService;0;0;;Cycle Detection;0;0
18492;Cyclic Dependency;21;5;Implementation;com.ruoyi.system.api.RemoteLogService, com.ruoyi.system.api.factory.RemoteLogFallbackFactory;2;com.ruoyi.system.api.RemoteLogService, com.ruoyi.system.api.factory.RemoteLogFallbackFactory;0;0;;Cycle Detection;0;0
18516;Cyclic Dependency;21;5;Implementation;com.ruoyi.system.api.RemoteFileService, com.ruoyi.system.api.factory.RemoteFileFallbackFactory;2;com.ruoyi.system.api.RemoteFileService, com.ruoyi.system.api.factory.RemoteFileFallbackFactory;0;0;;Cycle Detection;0;0
18411;Cyclic Dependency;17;3;Package;com.ruoyi.common.security.config, com.ruoyi.common.security.annotation, com.ruoyi.common.security.interceptor, com.ruoyi.common.security.auth;4;com.ruoyi.common.security.config, com.ruoyi.common.security.annotation, com.ruoyi.common.security.interceptor, com.ruoyi.common.security.auth;0;0;;Cycle Detection;0;0
18479;Cyclic Dependency;17;3;Concrete Class;com.ruoyi.common.core.text.StrFormatter, com.ruoyi.common.core.text.Convert, com.ruoyi.common.core.utils.StringUtils;3;com.ruoyi.common.core.text.StrFormatter, com.ruoyi.common.core.text.Convert, com.ruoyi.common.core.utils.StringUtils;0;0;;Cycle Detection;0;0
18457;Cyclic Dependency;12;3;Package;com.ruoyi.job.util, com.ruoyi.job.service, com.ruoyi.job.mapper, com.ruoyi.job.domain;4;com.ruoyi.job.util, com.ruoyi.job.service, com.ruoyi.job.mapper, com.ruoyi.job.domain;0;0;;Cycle Detection;0;0
18431;Cyclic Dependency;8;4;Package;com.ruoyi.common.sensitive.config, com.ruoyi.common.sensitive.annotation;2;com.ruoyi.common.sensitive.config, com.ruoyi.common.sensitive.annotation;0;0;;Cycle Detection;0;0
18471;Cyclic Dependency;8;3;Concrete Class;com.ruoyi.common.core.text.StrFormatter, com.ruoyi.common.core.text.Convert, com.ruoyi.common.core.text.CharsetKit, com.ruoyi.common.core.utils.StringUtils;4;com.ruoyi.common.core.text.StrFormatter, com.ruoyi.common.core.text.Convert, com.ruoyi.common.core.text.CharsetKit, com.ruoyi.common.core.utils.StringUtils;0;0;;Cycle Detection;0;0
18437;Cyclic Dependency;7;3;Package;com.ruoyi.gateway.handler, com.ruoyi.gateway.config, com.ruoyi.gateway.service;3;com.ruoyi.gateway.handler, com.ruoyi.gateway.config, com.ruoyi.gateway.service;0;0;;Cycle Detection;0;0
18510;Cyclic Dependency;7;3;Abstraction;com.ruoyi.common.sensitive.annotation.Sensitive, com.ruoyi.common.sensitive.config.SensitiveJsonSerializer;2;com.ruoyi.common.sensitive.annotation.Sensitive, com.ruoyi.common.sensitive.config.SensitiveJsonSerializer;0;0;;Cycle Detection;0;0
18498;Cyclic Dependency;7;4;Implementation;com.ruoyi.common.core.xss.XssValidator, com.ruoyi.common.core.xss.Xss;2;com.ruoyi.common.core.xss.XssValidator, com.ruoyi.common.core.xss.Xss;0;0;;Cycle Detection;0;0
18486;Cyclic Dependency;7;4;Concrete Class;com.ruoyi.common.core.text.StrFormatter, com.ruoyi.common.core.utils.StringUtils;2;com.ruoyi.common.core.text.StrFormatter, com.ruoyi.common.core.utils.StringUtils;0;0;;Cycle Detection;0;0
