ID;Smell Type;TechDebt Index;Severity;Affected Type;Affected Elements;Size;Affected Elements (complete);Incoming dependencies (Fan In);Outgoing Dependencies (Fan Out);Adaptive threshold of total fan in and fan out;Detection rule;detectionValue;detectionThreshold
18044;Unstable Dependency;24;6;Package;com.ruoyi.system.domain;4;com.ruoyi.system.domain;15;5;com.ruoyi.system.domain;Instability gap > 20 %;0.5;0.2
18034;Unstable Dependency;30;6;Package;com.ruoyi.gateway.service;5;com.ruoyi.gateway.service;3;7;com.ruoyi.gateway.service;Instability gap > 20 %;0.6;0.2
18024;Unstable Dependency;54;6;Package;com.ruoyi.gateway;5;com.ruoyi.gateway;0;5;com.ruoyi.gateway;Instability gap > 20 %;1;0.2
18109;Hublike Dependency;26;5;Interface;com.ruoyi.system.api.RemoteLogService;8;com.ruoyi.system.api.RemoteLogService;3;5;com.ruoyi.system.api.RemoteLogService;Fan In + Fan Out > System's median (8);8;8
18053;Hublike Dependency;92;6;Concrete Class;com.ruoyi.gen.domain.GenTable;11;com.ruoyi.gen.domain.GenTable;6;4;com.ruoyi.gen.domain.GenTable;Fan In + Fan Out > System's median (8);10;8
18123;Hublike Dependency;123;6;Package;com.ruoyi.common.security;15;com.ruoyi.common.security;8;6;com.ruoyi.common.security;Fan In + Fan Out > System's median (14);14;14
18069;Hublike Dependency;107;6;Concrete Class;com.ruoyi.common.core.utils.poi.ExcelUtil;21;com.ruoyi.common.core.utils.poi.ExcelUtil;10;10;com.ruoyi.common.core.utils.poi.ExcelUtil;Fan In + Fan Out > System's median (8);20;8
18095;Hublike Dependency;32;6;Concrete Class;com.ruoyi.common.core.context.SecurityContextHolder;9;com.ruoyi.common.core.context.SecurityContextHolder;5;3;com.ruoyi.common.core.context.SecurityContextHolder;Fan In + Fan Out > System's median (8);8;8
17972;Cyclic Dependency;21;5;Abstraction;com.ruoyi.system.api.RemoteLogService, com.ruoyi.system.api.factory.RemoteLogFallbackFactory;2;com.ruoyi.system.api.RemoteLogService, com.ruoyi.system.api.factory.RemoteLogFallbackFactory;0;0;;Cycle Detection;0;0
17996;Cyclic Dependency;21;5;Abstraction;com.ruoyi.system.api.RemoteFileService, com.ruoyi.system.api.factory.RemoteFileFallbackFactory;2;com.ruoyi.system.api.RemoteFileService, com.ruoyi.system.api.factory.RemoteFileFallbackFactory;0;0;;Cycle Detection;0;0
17984;Cyclic Dependency;24;5;Abstraction;com.ruoyi.system.api.factory.RemoteUserFallbackFactory, com.ruoyi.system.api.RemoteUserService;2;com.ruoyi.system.api.factory.RemoteUserFallbackFactory, com.ruoyi.system.api.RemoteUserService;0;0;;Cycle Detection;0;0
17885;Cyclic Dependency;42;5;Package;com.ruoyi.system.api.factory, com.ruoyi.system.api;2;com.ruoyi.system.api.factory, com.ruoyi.system.api;0;0;;Cycle Detection;0;0
18010;Cyclic Dependency;87;4;Package;com.ruoyi.system, com.ruoyi.common.log, com.ruoyi.common;3;com.ruoyi.system, com.ruoyi.common.log, com.ruoyi.common;0;0;;Cycle Detection;0;0
17937;Cyclic Dependency;12;3;Package;com.ruoyi.job.util, com.ruoyi.job.service, com.ruoyi.job.mapper, com.ruoyi.job.domain;4;com.ruoyi.job.util, com.ruoyi.job.service, com.ruoyi.job.mapper, com.ruoyi.job.domain;0;0;;Cycle Detection;0;0
18017;Cyclic Dependency;34;3;Package;com.ruoyi.job.util, com.ruoyi.job.service, com.ruoyi.job.domain;3;com.ruoyi.job.util, com.ruoyi.job.service, com.ruoyi.job.domain;0;0;;Cycle Detection;0;0
17930;Cyclic Dependency;25;3;Package;com.ruoyi.job.util, com.ruoyi.job.service, com.ruoyi.job.domain;3;com.ruoyi.job.util, com.ruoyi.job.service, com.ruoyi.job.domain;0;0;;Cycle Detection;0;0
17917;Cyclic Dependency;7;3;Package;com.ruoyi.gateway.handler, com.ruoyi.gateway.config, com.ruoyi.gateway.service;3;com.ruoyi.gateway.handler, com.ruoyi.gateway.config, com.ruoyi.gateway.service;0;0;;Cycle Detection;0;0
17911;Cyclic Dependency;8;4;Package;com.ruoyi.common.sensitive.config, com.ruoyi.common.sensitive.annotation;2;com.ruoyi.common.sensitive.config, com.ruoyi.common.sensitive.annotation;0;0;;Cycle Detection;0;0
17990;Cyclic Dependency;7;3;Abstraction;com.ruoyi.common.sensitive.annotation.Sensitive, com.ruoyi.common.sensitive.config.SensitiveJsonSerializer;2;com.ruoyi.common.sensitive.annotation.Sensitive, com.ruoyi.common.sensitive.config.SensitiveJsonSerializer;0;0;;Cycle Detection;0;0
17891;Cyclic Dependency;17;3;Package;com.ruoyi.common.security.config, com.ruoyi.common.security.annotation, com.ruoyi.common.security.interceptor, com.ruoyi.common.security.auth;4;com.ruoyi.common.security.config, com.ruoyi.common.security.annotation, com.ruoyi.common.security.interceptor, com.ruoyi.common.security.auth;0;0;;Cycle Detection;0;0
17978;Cyclic Dependency;7;4;Implementation;com.ruoyi.common.core.xss.XssValidator, com.ruoyi.common.core.xss.Xss;2;com.ruoyi.common.core.xss.XssValidator, com.ruoyi.common.core.xss.Xss;0;0;;Cycle Detection;0;0
17959;Cyclic Dependency;17;3;Concrete Class;com.ruoyi.common.core.utils.StringUtils, com.ruoyi.common.core.text.StrFormatter, com.ruoyi.common.core.text.Convert;3;com.ruoyi.common.core.utils.StringUtils, com.ruoyi.common.core.text.StrFormatter, com.ruoyi.common.core.text.Convert;0;0;;Cycle Detection;0;0
17951;Cyclic Dependency;9;3;Concrete Class;com.ruoyi.common.core.utils.StringUtils, com.ruoyi.common.core.text.StrFormatter, com.ruoyi.common.core.text.CharsetKit, com.ruoyi.common.core.text.Convert;4;com.ruoyi.common.core.utils.StringUtils, com.ruoyi.common.core.text.StrFormatter, com.ruoyi.common.core.text.CharsetKit, com.ruoyi.common.core.text.Convert;0;0;;Cycle Detection;0;0
17966;Cyclic Dependency;7;4;Concrete Class;com.ruoyi.common.core.utils.StringUtils, com.ruoyi.common.core.text.StrFormatter;2;com.ruoyi.common.core.utils.StringUtils, com.ruoyi.common.core.text.StrFormatter;0;0;;Cycle Detection;0;0
18002;Cyclic Dependency;33;4;Package;com.ruoyi.common.core.utils, com.ruoyi.common.core.web.page, com.ruoyi.common.core.text, com.ruoyi.common.core.utils.sql;4;com.ruoyi.common.core.utils, com.ruoyi.common.core.web.page, com.ruoyi.common.core.text, com.ruoyi.common.core.utils.sql;0;0;;Cycle Detection;0;0
